"Code","Country","Year","total"
"DZA","Algeria",1999,196
"DZA","Algeria",2000,99
"DZA","Algeria",2001,60
"DZA","Algeria",2002,37
"DZA","Algeria",2003,30
"DZA","Algeria",2004,23
"DZA","Algeria",2005,29
"ECU","Ecuador",1996,7
"ECU","Ecuador",1997,0
"ECU","Ecuador",1998,3
"ECU","Ecuador",1999,17
"ECU","Ecuador",2000,3
"ECU","Ecuador",2001,18
"ECU","Ecuador",2002,29
"ECU","Ecuador",2003,13
"ECU","Ecuador",2004,13
"ECU","Ecuador",2005,18
"EGY","Egypt",1996,159
"EGY","Egypt",1997,215
"EGY","Egypt",1998,473
"EGY","Egypt",1999,579
"EGY","Egypt",2000,685
"EGY","Egypt",2001,662
"EGY","Egypt",2002,714
"EGY","Egypt",2003,518
"EGY","Egypt",2004,412
"EGY","Egypt",2005,342
"ERI","Eritrea",1996,34
"ERI","Eritrea",1997,57
"ERI","Eritrea",1998,133
"ERI","Eritrea",1999,211
"ERI","Eritrea",2000,236
"ERI","Eritrea",2001,200
"ERI","Eritrea",2002,209
"ERI","Eritrea",2003,190
"ERI","Eritrea",2004,192
"ERI","Eritrea",2005,209
"EST","Estonia",1996,3
"EST","Estonia",1997,3
"EST","Estonia",1998,22
"EST","Estonia",1999,7
"EST","Estonia",2000,7
"EST","Estonia",2001,23
"EST","Estonia",2002,20
"EST","Estonia",2003,19
"EST","Estonia",2004,18
"EST","Estonia",2005,16
"ETH","Ethiopia",1996,1084
"ETH","Ethiopia",1997,731
"ETH","Ethiopia",1998,725
"ETH","Ethiopia",1999,1300
"ETH","Ethiopia",2000,1645
"ETH","Ethiopia",2001,1350
"ETH","Ethiopia",2002,1266
"ETH","Ethiopia",2003,808
"ETH","Ethiopia",2004,1012
"ETH","Ethiopia",2005,728
"FJI","Fiji",1996,86
"FJI","Fiji",1997,34
"FJI","Fiji",1998,29
"FJI","Fiji",1999,55
"FJI","Fiji",2000,144
"FJI","Fiji",2001,455
"FJI","Fiji",2002,264
"FJI","Fiji",2003,156
"FJI","Fiji",2004,155
"FJI","Fiji",2005,58
"GBR","United Kingdom",1996,16
"GBR","United Kingdom",1997,8
"GBR","United Kingdom",1998,8
"GBR","United Kingdom",1999,12
"GBR","United Kingdom",2000,10
"GBR","United Kingdom",2001,13
"GBR","United Kingdom",2002,14
"GBR","United Kingdom",2003,10
"GBR","United Kingdom",2004,7
"GBR","United Kingdom",2005,8
"GEO","Georgia",1996,99
"GEO","Georgia",1997,79
"GEO","Georgia",1998,91
"GEO","Georgia",1999,179
"GEO","Georgia",2000,194
"GEO","Georgia",2001,167
"GEO","Georgia",2002,132
"GEO","Georgia",2003,107
"GEO","Georgia",2004,122
"GEO","Georgia",2005,103
"GHA","Ghana",1996,81
"GHA","Ghana",1997,43
"GHA","Ghana",1998,33
"GHA","Ghana",1999,26
"GHA","Ghana",2000,41
"GHA","Ghana",2001,25
"GHA","Ghana",2002,14
"GHA","Ghana",2003,10
"GHA","Ghana",2004,15
"GHA","Ghana",2005,8
"GIN","Guinea",1996,54
"GIN","Guinea",1997,41
"GIN","Guinea",1998,82
"GIN","Guinea",1999,69
"GIN","Guinea",2000,133
"GIN","Guinea",2001,221
"GIN","Guinea",2002,278
"GIN","Guinea",2003,275
"GIN","Guinea",2004,413
"GIN","Guinea",2005,390
"GMB","Gambia",1996,102
"GMB","Gambia",1997,85
"GMB","Gambia",1998,81
"GMB","Gambia",1999,77
"GMB","Gambia",2000,39
"GMB","Gambia",2001,48
"GMB","Gambia",2002,38
"GMB","Gambia",2003,58
"GMB","Gambia",2004,47
"GMB","Gambia",2005,59
"GNB","Guinea-Bissau",1996,0
"GNB","Guinea-Bissau",1997,0
"GNB","Guinea-Bissau",1998,0
"GNB","Guinea-Bissau",1999,0
"GNB","Guinea-Bissau",2000,5
"GNB","Guinea-Bissau",2001,0
"GNB","Guinea-Bissau",2002,0
"GNB","Guinea-Bissau",2003,0
"GNB","Guinea-Bissau",2004,11
"GNB","Guinea-Bissau",2005,0
"GTM","Guatemala",1996,1158
"GTM","Guatemala",1997,521
"GTM","Guatemala",1998,673
"GTM","Guatemala",1999,620
"GTM","Guatemala",2000,460
"GTM","Guatemala",2001,287
"GTM","Guatemala",2002,292
"GTM","Guatemala",2003,317
"GTM","Guatemala",2004,381
"GTM","Guatemala",2005,393
"GUY","Guyana",1996,5
"GUY","Guyana",1997,0
"GUY","Guyana",1998,0
"GUY","Guyana",1999,0
"GUY","Guyana",2000,0
"GUY","Guyana",2001,9
"GUY","Guyana",2002,3
"GUY","Guyana",2003,6
"GUY","Guyana",2004,32
"GUY","Guyana",2005,30
"HND","Honduras",1996,194
"HND","Honduras",1997,112
"HND","Honduras",1998,92
"HND","Honduras",1999,90
"HND","Honduras",2000,28
"HND","Honduras",2001,37
"HND","Honduras",2002,40
"HND","Honduras",2003,43
"HND","Honduras",2004,51
"HND","Honduras",2005,82
"HRV","Croatia",1996,73
"HRV","Croatia",1997,53
"HRV","Croatia",1998,44
"HRV","Croatia",1999,44
"HRV","Croatia",2000,52
"HRV","Croatia",2001,18
"HRV","Croatia",2002,10
"HRV","Croatia",2003,0
"HRV","Croatia",2004,4
"HRV","Croatia",2005,3
"HTI","Haiti",1996,1677
"HTI","Haiti",1997,971
"HTI","Haiti",1998,635
"HTI","Haiti",1999,390
"HTI","Haiti",2000,960
"HTI","Haiti",2001,1564
"HTI","Haiti",2002,1466
"HTI","Haiti",2003,1728
"HTI","Haiti",2004,2321
"HTI","Haiti",2005,2962
"HUN","Hungary",1996,13
"HUN","Hungary",1997,4
"HUN","Hungary",1998,0
"HUN","Hungary",1999,0
"HUN","Hungary",2000,6
"HUN","Hungary",2001,3
"HUN","Hungary",2002,0
"HUN","Hungary",2003,0
"HUN","Hungary",2004,4
"HUN","Hungary",2005,3
"IDN","Indonesia",1996,6
"IDN","Indonesia",1997,6
"IDN","Indonesia",1998,20
"IDN","Indonesia",1999,1588
"IDN","Indonesia",2000,1094
"IDN","Indonesia",2001,796
"IDN","Indonesia",2002,770
"IDN","Indonesia",2003,581
"IDN","Indonesia",2004,533
"IDN","Indonesia",2005,469
"IND","India",1996,2051
"IND","India",1997,1173
"IND","India",1998,724
"IND","India",1999,811
"IND","India",2000,1158
"IND","India",2001,1342
"IND","India",2002,1523
"IND","India",2003,867
"IND","India",2004,581
"IND","India",2005,376
"IRN","Iran",1996,690
"IRN","Iran",1997,582
"IRN","Iran",1998,901
"IRN","Iran",1999,1008
"IRN","Iran",2000,1046
"IRN","Iran",2001,1104
"IRN","Iran",2002,909
"IRN","Iran",2003,534
"IRN","Iran",2004,395
"IRN","Iran",2005,283
"IRQ","Iraq",1996,997
"IRQ","Iraq",1997,5833
"IRQ","Iraq",1998,253
"IRQ","Iraq",1999,282
"IRQ","Iraq",2000,467
"IRQ","Iraq",2001,828
"IRQ","Iraq",2002,838
"IRQ","Iraq",2003,523
"IRQ","Iraq",2004,273
"IRQ","Iraq",2005,287
"ISR","Israel",1996,19
"ISR","Israel",1997,13
"ISR","Israel",1998,9
"ISR","Israel",1999,17
"ISR","Israel",2000,19
"ISR","Israel",2001,23
"ISR","Israel",2002,20
"ISR","Israel",2003,24
"ISR","Israel",2004,17
"ISR","Israel",2005,26
"JOR","Jordan",1996,32
"JOR","Jordan",1997,40
"JOR","Jordan",1998,61
"JOR","Jordan",1999,65
"JOR","Jordan",2000,36
"JOR","Jordan",2001,72
"JOR","Jordan",2002,70
"JOR","Jordan",2003,57
"JOR","Jordan",2004,47
"JOR","Jordan",2005,49
"KAZ","Kazakhstan",1996,29
"KAZ","Kazakhstan",1997,40
"KAZ","Kazakhstan",1998,52
"KAZ","Kazakhstan",1999,43
"KAZ","Kazakhstan",2000,88
"KAZ","Kazakhstan",2001,45
"KAZ","Kazakhstan",2002,53
"KAZ","Kazakhstan",2003,58
"KAZ","Kazakhstan",2004,52
"KAZ","Kazakhstan",2005,24
"KEN","Kenya",1996,23
"KEN","Kenya",1997,36
"KEN","Kenya",1998,76
"KEN","Kenya",1999,133
"KEN","Kenya",2000,122
"KEN","Kenya",2001,164
"KEN","Kenya",2002,278
"KEN","Kenya",2003,288
"KEN","Kenya",2004,250
"KEN","Kenya",2005,182
"KGZ","Kyrgyzstan",1996,5
"KGZ","Kyrgyzstan",1997,12
"KGZ","Kyrgyzstan",1998,4
"KGZ","Kyrgyzstan",1999,17
"KGZ","Kyrgyzstan",2000,21
"KGZ","Kyrgyzstan",2001,25
"KGZ","Kyrgyzstan",2002,23
"KGZ","Kyrgyzstan",2003,35
"KGZ","Kyrgyzstan",2004,34
"KGZ","Kyrgyzstan",2005,27
"KHM","Cambodia",1996,15
"KHM","Cambodia",1997,16
"KHM","Cambodia",1998,145
"KHM","Cambodia",1999,183
"KHM","Cambodia",2000,99
"KHM","Cambodia",2001,36
"KHM","Cambodia",2002,50
"KHM","Cambodia",2003,55
"KHM","Cambodia",2004,73
"KHM","Cambodia",2005,56
"KWT","Kuwait",1996,34
"KWT","Kuwait",1997,15
"KWT","Kuwait",1998,16
"KWT","Kuwait",1999,36
"KWT","Kuwait",2000,12
"KWT","Kuwait",2001,11
"KWT","Kuwait",2002,10
"KWT","Kuwait",2003,3
"KWT","Kuwait",2004,13
"KWT","Kuwait",2005,6
"LAO","Laos",1996,40
"LAO","Laos",1997,37
"LAO","Laos",1998,42
"LAO","Laos",1999,37
"LAO","Laos",2000,21
"LAO","Laos",2001,20
"LAO","Laos",2002,23
"LAO","Laos",2003,23
"LAO","Laos",2004,32
"LAO","Laos",2005,31
"LBN","Lebanon",1996,94
"LBN","Lebanon",1997,69
"LBN","Lebanon",1998,96
"LBN","Lebanon",1999,83
"LBN","Lebanon",2000,75
"LBN","Lebanon",2001,107
"LBN","Lebanon",2002,91
"LBN","Lebanon",2003,75
"LBN","Lebanon",2004,71
"LBN","Lebanon",2005,49
"LBR","Liberia",1996,841
"LBR","Liberia",1997,725
"LBR","Liberia",1998,625
"LBR","Liberia",1999,774
"LBR","Liberia",2000,770
"LBR","Liberia",2001,892
"LBR","Liberia",2002,741
"LBR","Liberia",2003,491
"LBR","Liberia",2004,397
"LBR","Liberia",2005,193
"LBY","Libya",1996,6
"LBY","Libya",1997,7
"LBY","Libya",1998,10
"LBY","Libya",1999,12
"LBY","Libya",2000,21
"LBY","Libya",2001,5
"LBY","Libya",2002,4
"LBY","Libya",2003,0
"LBY","Libya",2004,3
"LBY","Libya",2005,0
"LKA","Sri Lanka",1996,64
"LKA","Sri Lanka",1997,160
"LKA","Sri Lanka",1998,279
"LKA","Sri Lanka",1999,218
"LKA","Sri Lanka",2000,227
"LKA","Sri Lanka",2001,314
"LKA","Sri Lanka",2002,217
"LKA","Sri Lanka",2003,70
"LKA","Sri Lanka",2004,81
"LKA","Sri Lanka",2005,89
"LTU","Lithuania",1996,0
"LTU","Lithuania",1997,15
"LTU","Lithuania",1998,3
"LTU","Lithuania",1999,3
"LTU","Lithuania",2000,5
"LTU","Lithuania",2001,14
"LTU","Lithuania",2002,17
"LTU","Lithuania",2003,25
"LTU","Lithuania",2004,17
"LTU","Lithuania",2005,13
"LVA","Latvia",1996,21
"LVA","Latvia",1997,20
"LVA","Latvia",1998,15
"LVA","Latvia",1999,5
"LVA","Latvia",2000,17
"LVA","Latvia",2001,13
"LVA","Latvia",2002,16
"LVA","Latvia",2003,27
"LVA","Latvia",2004,31
"LVA","Latvia",2005,12
"MAR","Morocco",1996,0
"MAR","Morocco",1997,4
"MAR","Morocco",1998,10
"MAR","Morocco",1999,6
"MAR","Morocco",2000,13
"MAR","Morocco",2001,8
"MAR","Morocco",2002,19
"MAR","Morocco",2003,15
"MAR","Morocco",2004,5
"MAR","Morocco",2005,10
"MDA","Moldova",1996,26
"MDA","Moldova",1997,15
"MDA","Moldova",1998,22
"MDA","Moldova",1999,3
"MDA","Moldova",2000,19
"MDA","Moldova",2001,32
"MDA","Moldova",2002,20
"MDA","Moldova",2003,25
"MDA","Moldova",2004,23
"MDA","Moldova",2005,19
"MEX","Mexico",1996,98
"MEX","Mexico",1997,63
"MEX","Mexico",1998,71
"MEX","Mexico",1999,98
"MEX","Mexico",2000,87
"MEX","Mexico",2001,94
"MEX","Mexico",2002,72
"MEX","Mexico",2003,99
"MEX","Mexico",2004,125
"MEX","Mexico",2005,122
"MKD","Macedonia",1996,14
"MKD","Macedonia",1997,41
"MKD","Macedonia",1998,35
"MKD","Macedonia",1999,15
"MKD","Macedonia",2000,11
"MKD","Macedonia",2001,45
"MKD","Macedonia",2002,54
"MKD","Macedonia",2003,29
"MKD","Macedonia",2004,21
"MKD","Macedonia",2005,21
"MLI","Mali",1996,12
"MLI","Mali",1997,12
"MLI","Mali",1998,0
"MLI","Mali",1999,20
"MLI","Mali",2000,11
"MLI","Mali",2001,7
"MLI","Mali",2002,15
"MLI","Mali",2003,16
"MLI","Mali",2004,28
"MLI","Mali",2005,43
"MMR","Burma",1996,153
"MMR","Burma",1997,179
"MMR","Burma",1998,267
"MMR","Burma",1999,338
"MMR","Burma",2000,323
"MMR","Burma",2001,1301
"MMR","Burma",2002,322
"MMR","Burma",2003,192
"MMR","Burma",2004,176
"MMR","Burma",2005,91
"MMR","Burma ",1996,18
"MMR","Burma ",1997,44
"MMR","Burma ",1998,54
"MMR","Burma ",1999,73
"MMR","Burma ",2000,81
"MMR","Burma ",2001,124
"MMR","Burma ",2002,126
"MMR","Burma ",2003,118
"MMR","Burma ",2004,138
"MMR","Burma ",2005,165
"MNG","Mongolia",1996,3
"MNG","Mongolia",1997,0
"MNG","Mongolia",1998,0
"MNG","Mongolia",1999,0
"MNG","Mongolia",2000,5
"MNG","Mongolia",2001,6
"MNG","Mongolia",2002,4
"MNG","Mongolia",2003,28
"MNG","Mongolia",2004,73
"MNG","Mongolia",2005,94
"MRT","Mauritania",1996,508
"MRT","Mauritania",1997,380
"MRT","Mauritania",1998,372
"MRT","Mauritania",1999,281
"MRT","Mauritania",2000,191
"MRT","Mauritania",2001,184
"MRT","Mauritania",2002,207
"MRT","Mauritania",2003,241
"MRT","Mauritania",2004,277
"MRT","Mauritania",2005,237
"MUS","Mauritius",1996,24
"MUS","Mauritius",1997,0
"MUS","Mauritius",1998,3
"MUS","Mauritius",1999,0
"MUS","Mauritius",2000,0
"MUS","Mauritius",2001,0
"MUS","Mauritius",2002,0
"MUS","Mauritius",2003,0
"MUS","Mauritius",2004,0
"MUS","Mauritius",2005,0
"MYS","Malaysia",1996,5
"MYS","Malaysia",1997,0
"MYS","Malaysia",1998,5
"MYS","Malaysia",1999,18
"MYS","Malaysia",2000,29
"MYS","Malaysia",2001,23
"MYS","Malaysia",2002,30
"MYS","Malaysia",2003,27
"MYS","Malaysia",2004,15
"MYS","Malaysia",2005,11
"NER","Niger",1996,69
"NER","Niger",1997,86
"NER","Niger",1998,115
"NER","Niger",1999,99
"NER","Niger",2000,53
"NER","Niger",2001,35
"NER","Niger",2002,22
"NER","Niger",2003,43
"NER","Niger",2004,27
"NER","Niger",2005,11
"NGA","Nigeria",1996,221
"NGA","Nigeria",1997,251
"NGA","Nigeria",1998,303
"NGA","Nigeria",1999,224
"NGA","Nigeria",2000,123
"NGA","Nigeria",2001,102
"NGA","Nigeria",2002,68
"NGA","Nigeria",2003,69
"NGA","Nigeria",2004,81
"NGA","Nigeria",2005,64
"NIC","Nicaragua",1996,577
"NIC","Nicaragua",1997,296
"NIC","Nicaragua",1998,165
"NIC","Nicaragua",1999,42
"NIC","Nicaragua",2000,24
"NIC","Nicaragua",2001,26
"NIC","Nicaragua",2002,15
"NIC","Nicaragua",2003,14
"NIC","Nicaragua",2004,7
"NIC","Nicaragua",2005,24
"NPL","Nepal",1996,10
"NPL","Nepal",1997,3
"NPL","Nepal",1998,26
"NPL","Nepal",1999,53
"NPL","Nepal",2000,57
"NPL","Nepal",2001,50
"NPL","Nepal",2002,106
"NPL","Nepal",2003,200
"NPL","Nepal",2004,255
"NPL","Nepal",2005,316
"PAK","Pakistan",1996,628
"PAK","Pakistan",1997,464
"PAK","Pakistan",1998,460
"PAK","Pakistan",1999,523
"PAK","Pakistan",2000,554
"PAK","Pakistan",2001,563
"PAK","Pakistan",2002,677
"PAK","Pakistan",2003,500
"PAK","Pakistan",2004,351
"PAK","Pakistan",2005,266
"PER","Peru",1996,661
"PER","Peru",1997,397
"PER","Peru",1998,377
"PER","Peru",1999,651
"PER","Peru",2000,383
"PER","Peru",2001,218
"PER","Peru",2002,158
"PER","Peru",2003,191
"PER","Peru",2004,221
"PER","Peru",2005,155
"PHL","Philippines",1996,62
"PHL","Philippines",1997,43
"PHL","Philippines",1998,57
"PHL","Philippines",1999,54
"PHL","Philippines",2000,52
"PHL","Philippines",2001,37
"PHL","Philippines",2002,42
"PHL","Philippines",2003,39
"PHL","Philippines",2004,53
"PHL","Philippines",2005,38
"POL","Poland",1996,12
"POL","Poland",1997,7
"POL","Poland",1998,6
"POL","Poland",1999,0
"POL","Poland",2000,0
"POL","Poland",2001,7
"POL","Poland",2002,8
"POL","Poland",2003,10
"POL","Poland",2004,8
"POL","Poland",2005,6
"ROU","Romania",1996,144
"ROU","Romania",1997,126
"ROU","Romania",1998,90
"ROU","Romania",1999,78
"ROU","Romania",2000,79
"ROU","Romania",2001,152
"ROU","Romania",2002,183
"ROU","Romania",2003,207
"ROU","Romania",2004,116
"ROU","Romania",2005,35
"RUS","Russia",1996,679
"RUS","Russia",1997,648
"RUS","Russia",1998,735
"RUS","Russia",1999,878
"RUS","Russia",2000,1046
"RUS","Russia",2001,888
"RUS","Russia",2002,697
"RUS","Russia",2003,668
"RUS","Russia",2004,551
"RUS","Russia",2005,488
"RWA","Rwanda",1996,74
"RWA","Rwanda",1997,107
"RWA","Rwanda",1998,102
"RWA","Rwanda",1999,125
"RWA","Rwanda",2000,116
"RWA","Rwanda",2001,82
"RWA","Rwanda",2002,56
"RWA","Rwanda",2003,56
"RWA","Rwanda",2004,62
"RWA","Rwanda",2005,70
"SAU","Saudi Arabia",1996,6
"SAU","Saudi Arabia",1997,11
"SAU","Saudi Arabia",1998,11
"SAU","Saudi Arabia",1999,12
"SAU","Saudi Arabia",2000,4
"SAU","Saudi Arabia",2001,13
"SAU","Saudi Arabia",2002,14
"SAU","Saudi Arabia",2003,4
"SAU","Saudi Arabia",2004,9
"SAU","Saudi Arabia",2005,11
"SDN","Sudan",1996,384
"SDN","Sudan",1997,343
"SDN","Sudan",1998,481
"SDN","Sudan",1999,508
"SDN","Sudan",2000,572
"SDN","Sudan",2001,597
"SDN","Sudan",2002,532
"SDN","Sudan",2003,205
"SDN","Sudan",2004,151
"SDN","Sudan",2005,111
"SEN","Senegal",1996,19
"SEN","Senegal",1997,13
"SEN","Senegal",1998,19
"SEN","Senegal",1999,34
"SEN","Senegal",2000,25
"SEN","Senegal",2001,25
"SEN","Senegal",2002,22
"SEN","Senegal",2003,28
"SEN","Senegal",2004,35
"SEN","Senegal",2005,36
"SGP","Sierra Leone",1996,18
"SGP","Sierra Leone",1997,14
"SGP","Sierra Leone",1998,18
"SGP","Sierra Leone",1999,49
"SGP","Sierra Leone",2000,68
"SGP","Sierra Leone",2001,91
"SGP","Sierra Leone",2002,110
"SGP","Sierra Leone",2003,117
